
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       6      416    5237.63   20018.8   17193.8   69.2445   110.755   0.410077 
2       6      417    5250.13   20018.8   17187.5   69.2899   110.71    0.409074 
2       6      418    5262.63   20018.8   17181.2   69.3351   110.665   0.408074 
2       6      419    5275.13   20018.8   17175     69.3801   110.62    0.407077 
2       6      420    5287.63   20018.8   17168.8   69.4248   110.575   0.406084 
2       6      421    5300.13   20018.8   17162.5   69.4694   110.531   0.405095 
2       6      422    5312.63   20018.8   17156.2   69.5138   110.486   0.404109 
2       6      423    5325.13   20018.8   17150     69.5579   110.442   0.403127 
2       6      424    5337.63   20018.8   17143.8   69.6019   110.398   0.402149 
2       6      425    5350.13   20018.8   17137.5   69.6456   110.354   0.401174 
2       6      426    5362.63   20018.8   17131.2   69.6892   110.311   0.400203 
2       6      427    5375.13   20018.8   17125     69.7325   110.268   0.399235 
2       6      428    5387.63   20018.8   17118.8   69.7756   110.224   0.398272 
2       6      429    5400.13   20018.8   17112.5   69.8185   110.182   0.397312 
2       6      430    5412.63   20018.8   17106.2   69.8612   110.139   0.396356 
2       6      431    5425.13   20018.8   17100     69.9036   110.096   0.395404 
2       6      432    5437.63   20018.8   17093.8   69.9458   110.054   0.394788 
2       6      433    5450.13   20018.8   17087.5   69.9871   110.013   0.395159 
2       6      434    5462.63   20018.8   17081.2   70.0297   109.97    0.393137 
2       6      435    5475.13   20018.8   17075     70.0714   109.929   0.39194  
2       6      436    5487.63   20018.8   17068.8   70.1129   109.887   0.390963 
2       6      437    5500.13   20018.8   17062.5   70.1544   109.846   0.390114 
2       6      438    5512.63   20018.8   17056.2   70.1957   109.804   0.389267 
2       6      439    5525.13   20018.8   17050     70.2368   109.763   0.388423 
2       6      440    5537.63   20018.8   17043.8   70.2779   109.722   0.387581 
2       6      441    5550.13   20018.8   17037.5   70.3203   109.68    0.387097 
2       6      442    5562.63   20018.8   17031.2   70.3612   109.639   0.386231 
2       6      443    5575.13   20018.8   17025     70.4018   109.598   0.385368 
2       6      444    5587.63   20018.8   17018.8   70.4424   109.558   0.384509 
2       6      445    5600.13   20018.8   17012.5   70.4827   109.517   0.383654 
2       6      446    5612.63   20018.8   17006.2   70.5229   109.477   0.382802 
2       6      447    5625.12   20018.8   17000     70.563    109.437   0.381953 
2       6      448    5637.62   20018.8   16993.8   70.6028   109.397   0.381108 
2       6      449    5650.12   20018.8   16987.5   70.6411   109.359   0.380105 
2       6      450    5662.62   20018.8   16981.2   70.6808   109.319   0.379286 
2       6      451    5675.12   20018.8   16975     70.7203   109.28    0.378469 
2       6      452    5687.62   20018.8   16968.8   70.7597   109.24    0.377655 
2       6      453    5700.12   20018.8   16962.5   70.7989   109.201   0.376843 
2       6      454    5712.62   20018.8   16956.2   70.8381   109.162   0.376033 
2       6      455    5725.12   20018.8   16950     70.877    109.123   0.375226 
2       6      456    5737.62   20018.8   16943.8   70.9158   109.084   0.374422 
2       6      457    5750.12   20018.8   16937.5   70.9545   109.045   0.373619 
2       6      458    5762.62   20018.8   16931.2   70.993    109.007   0.37282  
2       6      459    5775.12   20018.8   16925     71.0314   108.969   0.372023 
2       6      460    5787.62   20018.8   16918.8   71.0696   108.93    0.371228 
2       6      461    5800.12   20018.8   16912.5   71.1077   108.892   0.370436 
2       6      462    5812.62   20018.8   16906.2   71.1457   108.854   0.369646 
2       6      463    5825.12   20018.8   16900     71.1834   108.817   0.368859 
2       6      464    5837.62   20018.8   16893.8   71.2211   108.779   0.368075 
2       6      465    5850.12   20018.8   16887.5   71.2585   108.741   0.367293 
2       6      466    5862.62   20018.8   16881.2   71.2959   108.704   0.366513 
2       6      467    5875.12   20018.8   16875     71.333    108.667   0.365737 
2       6      468    5887.62   20018.8   16868.8   71.3685   108.632   0.364935 
2       6      469    5900.12   20018.8   16862.5   71.4053   108.595   0.364161 
2       6      470    5912.62   20018.8   16856.2   71.4419   108.558   0.363391 
2       6      471    5925.12   20018.8   16850     71.4783   108.522   0.362625 
2       6      472    5937.62   20018.8   16843.8   71.5146   108.485   0.361861 
2       6      473    5950.12   20018.8   16837.5   71.5508   108.449   0.361101 
2       6      474    5962.62   20018.8   16831.2   71.5869   108.413   0.360344 
2       6      475    5975.12   20018.8   16825     71.6228   108.377   0.35959  
2       6      476    5987.62   20018.8   16818.8   71.6586   108.341   0.35884  
2       6      477    6000.12   20018.8   16812.5   71.6943   108.306   0.358092 
2       6      478    6012.62   20018.8   16806.2   71.7298   108.27    0.357348 
2       6      479    6025.12   20018.8   16800     71.7667   108.233   0.356625 
2       6      480    6037.62   20018.8   16793.8   71.8017   108.198   0.355884 
2       6      481    6050.12   20018.8   16787.5   71.8366   108.163   0.355145 
2       6      482    6062.62   20018.8   16781.2   71.8714   108.129   0.354409 
2       6      483    6075.12   20018.8   16775     71.9059   108.094   0.353677 
2       6      484    6087.62   20018.8   16768.8   71.9403   108.06    0.352868 
2       6      485    6100.12   20018.8   16762.5   71.9745   108.025   0.35222  
2       6      486    6112.62   20018.8   16756.2   72.0098   107.99    0.351499 
2       6      487    6125.11   20018.8   16750     72.0442   107.956   0.350821 
2       6      488    6137.61   20018.8   16743.8   72.0777   107.922   0.350074 
2       6      489    6150.11   20018.8   16737.5   72.1114   107.889   0.349366 
2       6      490    6162.61   20018.8   16731.2   72.1451   107.855   0.34866  
2       6      491    6175.11   20018.8   16725     72.1787   107.821   0.347956 
2       6      492    6187.61   20018.8   16718.8   72.2135   107.786   0.347244 
2       6      493    6200.11   20018.8   16712.5   72.2471   107.753   0.346544 
2       6      494    6212.61   20018.8   16706.2   72.2806   107.719   0.345847 
2       6      495    6225.11   20018.8   16700     72.3139   107.686   0.345152 
2       6      496    6237.61   20018.8   16693.8   72.3472   107.653   0.344461 
2       6      497    6250.11   20018.8   16687.5   72.3803   107.62    0.343772 
2       6      498    6262.61   20018.8   16681.2   72.4133   107.587   0.343085 
2       6      499    6275.11   20018.8   16675     72.4462   107.554   0.342402 
2       6      500    6287.61   20018.8   16668.8   72.4789   107.521   0.341721 
2       6      501    6300.11   20018.8   16662.5   72.5116   107.488   0.341043 
2       6      502    6312.61   20018.8   16656.2   72.5441   107.456   0.340368 
2       6      503    6325.11   20018.8   16650     72.5765   107.423   0.339695 
2       6      504    6337.61   20018.8   16643.8   72.6088   107.391   0.339025 
2       6      505    6350.11   20018.8   16637.5   72.641    107.359   0.338357 
2       6      506    6362.61   20018.8   16631.2   72.6731   107.327   0.337693 
2       6      507    6375.11   20018.8   16625     72.705    107.295   0.33703  
2       6      508    6387.61   20018.8   16618.8   72.7369   107.263   0.336371 
2       6      509    6400.11   20018.8   16612.5   72.7686   107.231   0.335714 
2       6      510    6412.61   20018.8   16606.2   72.8002   107.2     0.335059 
2       6      511    6425.11   20018.8   16600     72.8317   107.168   0.334407 
2       6      512    6437.61   20018.8   16593.8   72.8631   107.137   0.333758 
2       6      513    6450.11   20018.8   16587.5   72.8933   107.107   0.333112 
2       6      514    6462.61   20018.8   16581.2   72.9247   107.075   0.332467 
2       6      515    6475.11   20018.8   16575     72.9559   107.044   0.331826 
2       6      516    6487.61   20018.8   16568.8   72.987    107.013   0.331187 
2       6      517    6500.11   20018.8   16562.5   73.018    106.982   0.33055  
2       6      518    6512.61   20018.8   16556.2   73.0489   106.951   0.329917 
2       6      519    6525.11   20018.8   16550     73.0797   106.92    0.329287 
2       6      520    6537.61   20018.8   16543.8   73.1104   106.89    0.328659 
2       6      521    6550.11   20018.8   16537.5   73.141    106.859   0.328034 
2       6      522    6562.61   20018.8   16531.2   73.1715   106.828   0.327412 
2       6      523    6575.11   20018.8   16525     73.2019   106.798   0.326793 
2       6      524    6587.61   20018.8   16518.8   73.2322   106.768   0.326176 
2       6      525    6600.11   20018.8   16512.5   73.2623   106.738   0.325563 
2       6      526    6612.61   20018.8   16506.2   73.291    106.709   0.324924 
2       6      527    6625.11   20018.8   16500     73.3208   106.679   0.32431  
2       6      528    6637.61   20018.8   16493.8   73.3505   106.65    0.323699 
2       6      529    6650.11   20018.8   16487.5   73.38     106.62    0.32309  
2       6      530    6662.61   20018.8   16481.2   73.4095   106.591   0.322484 
2       6      531    6675.11   20018.8   16475     73.4388   106.561   0.321879 
2       6      532    6687.61   20018.8   16468.8   73.4681   106.532   0.321277 
2       6      533    6700.11   20018.8   16462.5   73.4972   106.503   0.320676 
2       6      534    6712.6    20018.8   16456.2   73.5263   106.474   0.320078 
2       6      535    6725.1    20018.8   16450     73.5552   106.445   0.319482 
2       6      536    6737.6    20018.8   16443.8   73.5841   106.416   0.318888 
2       6      537    6750.1    20018.8   16437.5   73.6128   106.387   0.318296 
2       6      538    6762.6    20018.8   16431.2   73.6415   106.359   0.317706 
2       6      539    6775.1    20018.8   16425     73.6701   106.33    0.317118 
2       6      540    6787.6    20018.8   16418.8   73.6985   106.301   0.316532 
2       6      541    6800.1    20018.8   16412.5   73.7269   106.273   0.315948 
2       6      542    6812.6    20018.8   16406.2   73.7552   106.245   0.315365 
2       6      543    6825.1    20018.8   16400     73.7834   106.217   0.314785 
2       6      544    6837.6    20018.8   16393.8   73.8115   106.189   0.314207 
2       6      545    6850.1    20018.8   16387.5   73.8395   106.161   0.31363  
2       6      546    6862.6    20018.8   16381.2   73.8674   106.133   0.313055 
2       6      547    6875.1    20018.8   16375     73.8952   106.105   0.312482 
2       6      548    6887.6    20018.8   16368.8   73.924    106.076   0.31229  
2       6      549    6900.1    20018.8   16362.5   73.9513   106.049   0.311751 
2       6      550    6912.6    20018.8   16356.2   73.9785   106.021   0.311062 
2       6      551    6925.1    20018.8   16350     74.0051   105.995   0.310807 
2       6      552    6937.6    20018.8   16343.8   74.0326   105.967   0.310092 
2       6      553    6950.1    20018.8   16337.5   74.0595   105.941   0.309531 
2       6      554    6962.6    20018.8   16331.2   74.0873   105.913   0.308638 
2       6      555    6975.1    20018.8   16325     74.1144   105.886   0.308083 
2       6      556    6987.6    20018.8   16318.8   74.1413   105.859   0.30753  
2       6      557    7000.1    20018.8   16312.5   74.1682   105.832   0.306979 
2       6      558    7012.6    20018.8   16306.2   74.195    105.805   0.30643  
2       6      559    7025.1    20018.8   16300     74.2217   105.778   0.305884 
2       6      560    7037.6    20018.8   16293.8   74.2483   105.752   0.305339 
2       6      561    7050.1    20018.8   16287.5   74.2749   105.725   0.304795 
2       6      562    7062.6    20018.8   16281.2   74.3013   105.699   0.304254 
2       6      563    7075.1    20018.8   16275     74.3277   105.672   0.303715 
2       6      564    7087.6    20018.8   16268.8   74.354    105.646   0.303178 
2       6      565    7100.1    20018.8   16262.5   74.3802   105.62    0.302642 
2       6      566    7112.6    20018.8   16256.2   74.4063   105.594   0.302109 
2       6      567    7125.1    20018.8   16250     74.4323   105.568   0.301577 
2       6      568    7137.6    20018.8   16243.8   74.4583   105.542   0.301048 
2       6      569    7150.1    20018.8   16237.5   74.4842   105.516   0.30052  
