
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       2      264    3314.73   20168.8   18163.8   59.0852   120.915   5.84406  
2       2      265    3327.16   20168.8   18157.5   59.1798   120.82    5.82204  
2       2      266    3339.6    20168.8   18151.2   59.2738   120.726   5.8002   
2       2      267    3352.03   20168.8   18145     59.3674   120.633   5.77854  
2       2      268    3364.47   20168.8   18138.8   59.4604   120.54    5.75706  
2       2      269    3376.91   20168.8   18132.5   59.5528   120.447   5.73576  
2       2      270    3389.35   20168.8   18126.2   59.6447   120.355   5.71464  
2       2      271    3401.78   20168.8   18120     59.736    120.264   5.69372  
2       2      272    3414.22   20168.8   18113.8   59.8237   120.176   5.67754  
2       2      273    3426.66   20168.8   18107.5   59.9191   120.081   5.65456  
2       2      274    3439.1    20168.8   18101.2   60.0074   119.993   5.63201  
2       2      275    3451.54   20168.8   18095     60.0967   119.903   5.60859  
2       2      276    3463.98   20168.8   18088.8   60.1853   119.815   5.59116  
2       2      277    3476.42   20168.8   18082.5   60.2737   119.726   5.57099  
2       2      278    3488.86   20168.8   18076.2   60.3616   119.638   5.55099  
2       2      279    3501.3    20168.8   18070     60.4491   119.551   5.53116  
2       2      280    3513.75   20168.8   18063.8   60.5362   119.464   5.5115   
2       2      281    3526.19   20168.8   18057.5   60.6229   119.377   5.49202  
2       2      282    3538.63   20168.8   18051.2   60.7092   119.291   5.47272  
2       2      283    3551.07   20168.8   18045     60.7951   119.205   5.4536   
2       2      284    3563.52   20168.8   18038.8   60.8805   119.12    5.43402  
2       2      285    3575.96   20168.8   18032.5   60.9655   119.035   5.41525  
2       2      286    3588.41   20168.8   18026.2   61.05     118.95    5.39657  
2       2      287    3600.85   20168.8   18020     61.1341   118.866   5.37799  
2       2      288    3613.3    20168.8   18013.8   61.2177   118.782   5.35952  
2       2      289    3625.74   20168.8   18007.5   61.3009   118.699   5.34114  
2       2      290    3638.19   20168.8   18001.2   61.3836   118.616   5.32286  
2       2      291    3650.63   20168.8   17995     61.4659   118.534   5.30469  
2       2      292    3663.08   20168.8   17988.8   61.5476   118.452   5.28662  
2       2      293    3675.53   20168.8   17982.5   61.6289   118.371   5.26865  
2       2      294    3687.98   20168.8   17976.2   61.7097   118.29    5.25079  
2       2      295    3700.42   20168.8   17970     61.79     118.21    5.23303  
2       2      296    3712.87   20168.8   17963.8   61.8695   118.131   5.21333  
2       2      297    3725.32   20168.8   17957.5   61.9492   118.051   5.19784  
2       2      298    3737.77   20168.8   17951.2   62.0291   117.971   5.18047  
2       2      299    3750.22   20168.8   17945     62.1077   117.892   5.16483  
2       2      300    3762.67   20168.8   17938.8   62.1858   117.814   5.14622  
2       2      301    3775.12   20168.8   17932.5   62.2636   117.736   5.12924  
2       2      302    3787.57   20168.8   17926.2   62.3411   117.659   5.11235  
2       2      303    3800.02   20168.8   17920     62.4183   117.582   5.09557  
2       2      304    3812.47   20168.8   17913.8   62.4951   117.505   5.07888  
2       2      305    3824.92   20168.8   17907.5   62.5715   117.428   5.06229  
2       2      306    3837.37   20168.8   17901.2   62.6476   117.352   5.0458   
2       2      307    3849.82   20168.8   17895     62.7234   117.277   5.02941  
2       2      308    3862.27   20168.8   17888.8   62.7987   117.201   5.01313  
2       2      309    3874.73   20168.8   17882.5   62.8738   117.126   4.99695  
2       2      310    3887.18   20168.8   17876.2   62.9485   117.052   4.98087  
2       2      311    3899.63   20168.8   17870     63.0228   116.977   4.96489  
2       2      312    3912.09   20168.8   17863.8   63.0967   116.903   4.94903  
2       2      313    3924.54   20168.8   17857.5   63.1703   116.83    4.93326  
2       2      314    3936.99   20168.8   17851.2   63.2434   116.757   4.9176   
2       2      315    3949.45   20168.8   17845     63.3163   116.684   4.90205  
2       2      316    3961.9    20168.8   17838.8   63.3887   116.611   4.88661  
2       2      317    3974.36   20168.8   17832.5   63.4607   116.539   4.87128  
2       2      318    3986.81   20168.8   17826.2   63.5324   116.468   4.85606  
2       2      319    3999.27   20168.8   17820     63.6037   116.396   4.84095  
2       2      320    4011.72   20168.8   17813.8   63.6745   116.325   4.82595  
2       2      321    4024.18   20168.8   17807.5   63.745    116.255   4.81106  
2       2      322    4036.63   20168.8   17801.2   63.8151   116.185   4.79629  
2       2      323    4049.09   20168.8   17795     63.8848   116.115   4.78163  
2       2      324    4061.55   20168.8   17788.8   63.954    116.046   4.76673  
2       2      325    4074      20168.8   17782.5   64.022    115.978   4.75341  
2       2      326    4086.46   20168.8   17776.2   64.0915   115.909   4.73778  
2       2      327    4098.92   20168.8   17770     64.1597   115.84    4.72369  
2       2      328    4111.38   20168.8   17763.8   64.2277   115.772   4.70936  
2       2      329    4123.83   20168.8   17757.5   64.2954   115.705   4.6951   
2       2      330    4136.29   20168.8   17751.2   64.3628   115.637   4.68092  
2       2      331    4148.75   20168.8   17745     64.4299   115.57    4.66681  
2       2      332    4161.21   20168.8   17738.8   64.4968   115.503   4.65278  
2       2      333    4173.67   20168.8   17732.5   64.5633   115.437   4.63882  
2       2      334    4186.13   20168.8   17726.2   64.6296   115.37    4.62493  
2       2      335    4198.59   20168.8   17720     64.6956   115.304   4.61113  
2       2      336    4211.05   20168.8   17713.8   64.7612   115.239   4.59739  
2       2      337    4223.51   20168.8   17707.5   64.8266   115.173   4.58374  
2       2      338    4235.97   20168.8   17701.2   64.8917   115.108   4.57017  
2       2      339    4248.43   20168.8   17695     64.9564   115.044   4.55667  
2       2      340    4260.89   20168.8   17688.8   65.0209   114.979   4.54325  
2       2      341    4273.35   20168.8   17682.5   65.085    114.915   4.52991  
2       2      342    4285.81   20168.8   17676.2   65.1489   114.851   4.51665  
2       2      343    4298.27   20168.8   17670     65.2124   114.788   4.50347  
2       2      344    4310.73   20168.8   17663.8   65.2756   114.724   4.49038  
2       2      345    4323.19   20168.8   17657.5   65.3385   114.662   4.47736  
2       2      346    4335.66   20168.8   17651.2   65.401    114.599   4.46443  
2       2      347    4348.12   20168.8   17645     65.4633   114.537   4.45158  
2       2      348    4360.58   20168.8   17638.8   65.5252   114.475   4.43881  
2       2      349    4373.04   20168.8   17632.5   65.5868   114.413   4.42613  
2       2      350    4385.51   20168.8   17626.2   65.648    114.352   4.41353  
2       2      351    4397.97   20168.8   17620     65.709    114.291   4.40102  
2       2      352    4410.43   20168.8   17613.8   65.7695   114.23    4.3886   
2       2      353    4422.9    20168.8   17607.5   65.8298   114.17    4.37626  
2       2      354    4435.36   20168.8   17601.2   65.8881   114.112   4.36639  
2       2      355    4447.82   20168.8   17595     65.9492   114.051   4.35185  
2       2      356    4460.29   20168.8   17588.8   66.0095   113.99    4.33971  
2       2      357    4472.75   20168.8   17582.5   66.0689   113.931   4.32578  
2       2      358    4485.22   20168.8   17576.2   66.1272   113.873   4.31535  
2       2      359    4497.68   20168.8   17570     66.1857   113.814   4.30328  
2       2      360    4510.15   20168.8   17563.8   66.244    113.756   4.29129  
2       2      361    4522.61   20168.8   17557.5   66.3021   113.698   4.27937  
2       2      362    4535.08   20168.8   17551.2   66.36     113.64    4.26753  
2       2      363    4547.54   20168.8   17545     66.4176   113.582   4.25577  
2       2      364    4560.01   20168.8   17538.8   66.4751   113.525   4.24409  
2       2      365    4572.47   20168.8   17532.5   66.5322   113.468   4.23249  
2       2      366    4584.94   20168.8   17526.2   66.5892   113.411   4.22096  
2       2      367    4597.4    20168.8   17520     66.646    113.354   4.20952  
2       2      368    4609.87   20168.8   17513.8   66.7025   113.298   4.19816  
2       2      369    4622.34   20168.8   17507.5   66.7587   113.241   4.18687  
2       2      370    4634.8    20168.8   17501.2   66.8148   113.185   4.17567  
2       2      371    4647.27   20168.8   17495     66.8706   113.129   4.16456  
2       2      372    4659.74   20168.8   17488.8   66.9261   113.074   4.15352  
2       2      373    4672.21   20168.8   17482.5   66.9815   113.019   4.14257  
2       2      374    4684.67   20168.8   17476.2   67.0366   112.963   4.1317   
2       2      375    4697.14   20168.8   17470     67.0913   112.909   4.12023  
2       2      376    4709.61   20168.8   17463.8   67.1459   112.854   4.10946  
2       2      377    4722.08   20168.8   17457.5   67.2003   112.8     4.09872  
2       2      378    4734.54   20168.8   17451.2   67.2543   112.746   4.08802  
2       2      379    4747.01   20168.8   17445     67.3082   112.692   4.07735  
2       2      380    4759.48   20168.8   17438.8   67.3617   112.638   4.06672  
2       2      381    4771.95   20168.8   17432.5   67.415    112.585   4.05613  
2       2      382    4784.42   20168.8   17426.2   67.4681   112.532   4.04557  
2       2      383    4796.89   20168.8   17420     67.5209   112.479   4.03505  
2       2      384    4809.36   20168.8   17413.8   67.5734   112.427   4.02456  
2       2      385    4821.83   20168.8   17407.5   67.6256   112.374   4.01412  
2       2      386    4834.3    20168.8   17401.2   67.6776   112.322   4.0037   
2       2      387    4846.76   20168.8   17395     67.7293   112.271   3.99333  
2       2      388    4859.23   20168.8   17388.8   67.7807   112.219   3.98299  
2       2      389    4871.7    20168.8   17382.5   67.8319   112.168   3.97269  
2       2      390    4884.17   20168.8   17376.2   67.8827   112.117   3.96243  
2       2      391    4896.64   20168.8   17370     67.9338   112.066   3.95021  
2       2      392    4909.12   20168.8   17363.8   67.9836   112.016   3.94203  
2       2      393    4921.59   20168.8   17357.5   68.0347   111.965   3.9321   
2       2      394    4934.06   20168.8   17351.2   68.0846   111.915   3.92227  
2       2      395    4946.53   20168.8   17345     68.1344   111.866   3.91247  
2       2      396    4959      20168.8   17338.8   68.1839   111.816   3.9027   
2       2      397    4971.47   20168.8   17332.5   68.2333   111.767   3.89296  
2       2      398    4983.94   20168.8   17326.2   68.2825   111.717   3.88327  
2       2      399    4996.41   20168.8   17320     68.3316   111.668   3.8736   
2       2      400    5008.88   20168.8   17313.8   68.3804   111.62    3.86397  
2       2      401    5021.35   20168.8   17307.5   68.4291   111.571   3.85438  
2       2      402    5033.83   20168.8   17301.2   68.4777   111.522   3.84482  
2       2      403    5046.3    20168.8   17295     68.526    111.474   3.8353   
2       2      404    5058.77   20168.8   17288.8   68.5742   111.426   3.82581  
2       2      405    5071.24   20168.8   17282.5   68.6222   111.378   3.81636  
2       2      406    5083.72   20168.8   17276.2   68.67     111.33    3.80695  
2       2      407    5096.19   20168.8   17270     68.7176   111.282   3.79757  
2       2      408    5108.66   20168.8   17263.8   68.765    111.235   3.78823  
2       2      409    5121.13   20168.8   17257.5   68.8123   111.188   3.77893  
2       2      410    5133.61   20168.8   17251.2   68.8594   111.141   3.76966  
2       2      411    5146.08   20168.8   17245     68.9062   111.094   3.76043  
2       2      412    5158.55   20168.8   17238.8   68.9529   111.047   3.75124  
2       2      413    5171.03   20168.8   17232.5   68.9995   111.001   3.74209  
2       2      414    5183.5    20168.8   17226.2   69.0458   110.954   3.73297  
2       2      415    5195.97   20168.8   17220     69.0919   110.908   3.7239   
2       2      416    5208.45   20168.8   17213.8   69.1378   110.862   3.71486  
