
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       2      265    3124.91   20140.6   18012.5   57.5759   122.424   7.23861  
2       2      266    3137.31   20140.6   18006.2   57.6784   122.322   7.20985  
2       2      267    3149.71   20140.6   18000     57.7803   122.22    7.18136  
2       2      268    3162.11   20140.6   17993.8   57.8824   122.118   7.15615  
2       2      269    3174.51   20140.6   17987.5   57.9822   122.018   7.12519  
2       2      270    3186.92   20140.6   17981.2   58.0844   121.916   7.09469  
2       2      271    3199.32   20140.6   17975     58.1825   121.817   7.0694   
2       2      272    3211.73   20140.6   17968.8   58.2816   121.718   7.04186  
2       2      273    3224.13   20140.6   17962.5   58.3802   121.62    7.01455  
2       2      274    3236.54   20140.6   17956.2   58.4783   121.522   6.9875   
2       2      275    3248.95   20140.6   17950     58.576    121.424   6.96069  
2       2      276    3261.36   20140.6   17943.8   58.6731   121.327   6.93413  
2       2      277    3273.77   20140.6   17937.5   58.7697   121.23    6.90714  
2       2      278    3286.17   20140.6   17931.2   58.8659   121.134   6.88117  
2       2      279    3298.59   20140.6   17925     58.9615   121.038   6.85534  
2       2      280    3311      20140.6   17918.8   59.0567   120.943   6.82967  
2       2      281    3323.41   20140.6   17912.5   59.1513   120.849   6.80416  
2       2      282    3335.82   20140.6   17906.2   59.2453   120.755   6.77881  
2       2      283    3348.23   20140.6   17900     59.3389   120.661   6.75362  
2       2      284    3360.65   20140.6   17893.8   59.4318   120.568   6.72859  
2       2      285    3373.06   20140.6   17887.5   59.5243   120.476   6.70372  
2       2      286    3385.48   20140.6   17881.2   59.6162   120.384   6.67902  
2       2      287    3397.89   20140.6   17875     59.7075   120.293   6.65448  
2       2      288    3410.31   20140.6   17868.8   59.795    120.205   6.62771  
2       2      289    3422.72   20140.6   17862.5   59.8904   120.11    6.60473  
2       2      290    3435.14   20140.6   17856.2   59.978    120.022   6.58187  
2       2      291    3447.56   20140.6   17850     60.0715   119.929   6.55876  
2       2      292    3459.98   20140.6   17843.8   60.1553   119.845   6.53578  
2       2      293    3472.4    20140.6   17837.5   60.2452   119.755   6.51105  
2       2      294    3484.82   20140.6   17831.2   60.3331   119.667   6.48775  
2       2      295    3497.24   20140.6   17825     60.4206   119.579   6.46461  
2       2      296    3509.66   20140.6   17818.8   60.5076   119.492   6.44163  
2       2      297    3522.08   20140.6   17812.5   60.5943   119.406   6.41881  
2       2      298    3534.5    20140.6   17806.2   60.6806   119.319   6.39615  
2       2      299    3546.92   20140.6   17800     60.7664   119.234   6.37364  
2       2      300    3559.35   20140.6   17793.8   60.8518   119.148   6.3513   
2       2      301    3571.77   20140.6   17787.5   60.9368   119.063   6.32912  
2       2      302    3584.19   20140.6   17781.2   61.0213   118.979   6.30711  
2       2      303    3596.62   20140.6   17775     61.1054   118.895   6.28526  
2       2      304    3609.04   20140.6   17768.8   61.1891   118.811   6.26358  
2       2      305    3621.47   20140.6   17762.5   61.2723   118.728   6.24207  
2       2      306    3633.9    20140.6   17756.2   61.355    118.645   6.22072  
2       2      307    3646.32   20140.6   17750     61.4374   118.563   6.19955  
2       2      308    3658.75   20140.6   17743.8   61.5192   118.481   6.17855  
2       2      309    3671.18   20140.6   17737.5   61.6006   118.399   6.15772  
2       2      310    3683.6    20140.6   17731.2   61.6816   118.318   6.13707  
2       2      311    3696.03   20140.6   17725     61.762    118.238   6.11602  
2       2      312    3708.46   20140.6   17718.8   61.8419   118.158   6.09527  
2       2      313    3720.89   20140.6   17712.5   61.9187   118.081   6.07042  
2       2      314    3733.32   20140.6   17706.2   62.003    117.997   6.05425  
2       2      315    3745.75   20140.6   17700     62.0768   117.923   6.03809  
2       2      316    3758.18   20140.6   17693.8   62.1575   117.843   6.01431  
2       2      317    3770.62   20140.6   17687.5   62.2354   117.765   5.99456  
2       2      318    3783.05   20140.6   17681.2   62.3129   117.687   5.9749   
2       2      319    3795.48   20140.6   17675     62.3901   117.61    5.95532  
2       2      320    3807.91   20140.6   17668.8   62.467    117.533   5.93582  
2       2      321    3820.35   20140.6   17662.5   62.5435   117.457   5.91641  
2       2      322    3832.78   20140.6   17656.2   62.6196   117.38    5.89756  
2       2      323    3845.21   20140.6   17650     62.6954   117.305   5.87828  
2       2      324    3857.65   20140.6   17643.8   62.7709   117.229   5.85912  
2       2      325    3870.08   20140.6   17637.5   62.846    117.154   5.84009  
2       2      326    3882.52   20140.6   17631.2   62.9207   117.079   5.82118  
2       2      327    3894.95   20140.6   17625     62.995    117.005   5.8024   
2       2      328    3907.39   20140.6   17618.8   63.069    116.931   5.78374  
2       2      329    3919.83   20140.6   17612.5   63.1426   116.857   5.76521  
2       2      330    3932.26   20140.6   17606.2   63.2158   116.784   5.74681  
2       2      331    3944.7    20140.6   17600     63.2887   116.711   5.72854  
2       2      332    3957.14   20140.6   17593.8   63.3611   116.639   5.7104   
2       2      333    3969.58   20140.6   17587.5   63.4332   116.567   5.69239  
2       2      334    3982.02   20140.6   17581.2   63.5049   116.495   5.67451  
2       2      335    3994.45   20140.6   17575     63.5762   116.424   5.65677  
2       2      336    4006.89   20140.6   17568.8   63.647    116.353   5.63916  
2       2      337    4019.33   20140.6   17562.5   63.7175   116.282   5.62169  
2       2      338    4031.77   20140.6   17556.2   63.7876   116.212   5.60435  
2       2      339    4044.21   20140.6   17550     63.8573   116.143   5.58715  
2       2      340    4056.65   20140.6   17543.8   63.9274   116.073   5.57245  
2       2      341    4069.1    20140.6   17537.5   63.9962   116.004   5.55316  
2       2      342    4081.54   20140.6   17531.2   64.0651   115.935   5.53362  
2       2      343    4093.98   20140.6   17525     64.1329   115.867   5.51898  
2       2      344    4106.42   20140.6   17518.8   64.2009   115.799   5.50207  
2       2      345    4118.86   20140.6   17512.5   64.2685   115.731   5.48529  
2       2      346    4131.31   20140.6   17506.2   64.3359   115.664   5.46862  
2       2      347    4143.75   20140.6   17500     64.4031   115.597   5.45208  
2       2      348    4156.19   20140.6   17493.8   64.4699   115.53    5.43567  
2       2      349    4168.64   20140.6   17487.5   64.5365   115.464   5.41938  
2       2      350    4181.08   20140.6   17481.2   64.6028   115.397   5.40322  
2       2      351    4193.53   20140.6   17475     64.6688   115.331   5.38718  
2       2      352    4205.97   20140.6   17468.8   64.7344   115.266   5.3707   
2       2      353    4218.42   20140.6   17462.5   64.7999   115.2     5.35503  
2       2      354    4230.86   20140.6   17456.2   64.865    115.135   5.33942  
2       2      355    4243.31   20140.6   17450     64.9298   115.07    5.32387  
2       2      356    4255.75   20140.6   17443.8   64.9943   115.006   5.3084   
2       2      357    4268.2    20140.6   17437.5   65.0585   114.941   5.293    
2       2      358    4280.65   20140.6   17431.2   65.1224   114.878   5.27766  
2       2      359    4293.09   20140.6   17425     65.186    114.814   5.2624   
2       2      360    4305.54   20140.6   17418.8   65.2493   114.751   5.24721  
2       2      361    4317.99   20140.6   17412.5   65.3123   114.688   5.23209  
2       2      362    4330.44   20140.6   17406.2   65.3749   114.625   5.21704  
2       2      363    4342.89   20140.6   17400     65.4372   114.563   5.20206  
2       2      364    4355.34   20140.6   17393.8   65.4992   114.501   5.18716  
2       2      365    4367.78   20140.6   17387.5   65.5608   114.439   5.17233  
2       2      366    4380.23   20140.6   17381.2   65.6222   114.378   5.15758  
2       2      367    4392.68   20140.6   17375     65.6832   114.317   5.1429   
2       2      368    4405.13   20140.6   17368.8   65.7438   114.256   5.12829  
2       2      369    4417.58   20140.6   17362.5   65.8041   114.196   5.11377  
2       2      370    4430.03   20140.6   17356.2   65.8641   114.136   5.09931  
2       2      371    4442.48   20140.6   17350     65.9255   114.074   5.08408  
2       2      372    4454.94   20140.6   17343.8   65.983    114.017   5.07064  
2       2      373    4467.39   20140.6   17337.5   66.0432   113.957   5.05651  
2       2      374    4479.84   20140.6   17331.2   66.1006   113.899   5.04347  
2       2      375    4492.29   20140.6   17325     66.1605   113.84    5.02848  
2       2      376    4504.74   20140.6   17318.8   66.2188   113.781   5.01457  
2       2      377    4517.19   20140.6   17312.5   66.2769   113.723   5.00072  
2       2      378    4529.65   20140.6   17306.2   66.3348   113.665   4.98695  
2       2      379    4542.1    20140.6   17300     66.3925   113.607   4.97324  
2       2      380    4554.55   20140.6   17293.8   66.45     113.55    4.95961  
2       2      381    4567.01   20140.6   17287.5   66.5072   113.493   4.94604  
2       2      382    4579.46   20140.6   17281.2   66.5642   113.436   4.93255  
2       2      383    4591.91   20140.6   17275     66.621    113.379   4.91913  
2       2      384    4604.37   20140.6   17268.8   66.6775   113.322   4.90577  
2       2      385    4616.82   20140.6   17262.5   66.7338   113.266   4.8925   
2       2      386    4629.28   20140.6   17256.2   66.7899   113.21    4.87929  
2       2      387    4641.73   20140.6   17250     66.8457   113.154   4.86616  
2       2      388    4654.19   20140.6   17243.8   66.9013   113.099   4.8531   
2       2      389    4666.64   20140.6   17237.5   66.9567   113.043   4.84011  
2       2      390    4679.1    20140.6   17231.2   67.0118   112.988   4.8272   
2       2      391    4691.55   20140.6   17225     67.0667   112.933   4.81437  
2       2      392    4704.01   20140.6   17218.8   67.1213   112.879   4.80161  
2       2      393    4716.46   20140.6   17212.5   67.1757   112.824   4.78892  
2       2      394    4728.92   20140.6   17206.2   67.2299   112.77    4.77632  
2       2      395    4741.38   20140.6   17200     67.2838   112.716   4.76379  
2       2      396    4753.83   20140.6   17193.8   67.3374   112.663   4.75134  
2       2      397    4766.29   20140.6   17187.5   67.3908   112.609   4.73896  
2       2      398    4778.75   20140.6   17181.2   67.4439   112.556   4.72667  
2       2      399    4791.21   20140.6   17175     67.4968   112.503   4.71445  
2       2      400    4803.66   20140.6   17168.8   67.5494   112.451   4.70232  
2       2      401    4816.12   20140.6   17162.5   67.6018   112.398   4.69026  
2       2      402    4828.58   20140.6   17156.2   67.6539   112.346   4.67829  
2       2      403    4841.04   20140.6   17150     67.7057   112.294   4.6664   
2       2      404    4853.5    20140.6   17143.8   67.7573   112.243   4.65427  
2       2      405    4865.96   20140.6   17137.5   67.8085   112.191   4.64217  
2       2      406    4878.42   20140.6   17131.2   67.8595   112.14    4.63009  
2       2      407    4890.88   20140.6   17125     67.9103   112.09    4.61805  
2       2      408    4903.34   20140.6   17118.8   67.9592   112.041   4.60347  
2       2      409    4915.79   20140.6   17112.5   68.012    111.988   4.59499  
2       2      410    4928.25   20140.6   17106.2   68.0612   111.939   4.58282  
2       2      411    4940.71   20140.6   17100     68.111    111.889   4.57147  
2       2      412    4953.18   20140.6   17093.8   68.1606   111.839   4.56015  
2       2      413    4965.64   20140.6   17087.5   68.2101   111.79    4.54885  
2       2      414    4978.1    20140.6   17081.2   68.2593   111.741   4.53758  
2       2      415    4990.56   20140.6   17075     68.3084   111.692   4.52634  
2       2      416    5003.02   20140.6   17068.8   68.3574   111.643   4.51513  
2       2      417    5015.48   20140.6   17062.5   68.4062   111.594   4.50395  
